date,専門学校
2021-09-19,60
2021-09-26,68
2021-10-03,63
2021-10-10,66
2021-10-17,66
2021-10-24,59
2021-10-31,61
2021-11-07,63
2021-11-14,60
2021-11-21,55
2021-11-28,58
2021-12-05,61
2021-12-12,59
2021-12-19,50
2021-12-26,30
2022-01-02,52
2022-01-09,66
2022-01-16,66
2022-01-23,65
2022-01-30,63
2022-02-06,57
2022-02-13,63
2022-02-20,61
2022-02-27,70
2022-03-06,69
2022-03-13,70
2022-03-20,69
2022-03-27,73
2022-04-03,100
2022-04-10,88
2022-04-17,78
2022-04-24,64
2022-05-01,51
2022-05-08,76
2022-05-15,68
2022-05-22,70
2022-05-29,69
2022-06-05,70
2022-06-12,76
2022-06-19,74
2022-06-26,69
2022-07-03,66
2022-07-10,74
2022-07-17,75
2022-07-24,76
2022-07-31,67
2022-08-07,51
2022-08-14,56
2022-08-21,73
2022-08-28,69
2022-09-04,68
2022-09-11,67
2022-09-18,56
2022-09-25,63
2022-10-02,67
2022-10-09,64
2022-10-16,64
2022-10-23,64
2022-10-30,59
2022-11-06,62
2022-11-13,58
2022-11-20,53
2022-11-27,49
2022-12-04,55
2022-12-11,55
2022-12-18,49
2022-12-25,34
2023-01-01,44
2023-01-08,67
2023-01-15,70
2023-01-22,66
2023-01-29,64
2023-02-05,64
2023-02-12,67
2023-02-19,64
2023-02-26,66
2023-03-05,68
2023-03-12,69
2023-03-19,60
2023-03-26,66
2023-04-02,93
2023-04-09,91
2023-04-16,74
2023-04-23,67
2023-04-30,46
2023-05-07,70
2023-05-14,66
2023-05-21,66
2023-05-28,68
2023-06-04,100
2023-06-11,84
2023-06-18,82
2023-06-25,67
2023-07-02,71
2023-07-09,70
2023-07-16,74
2023-07-23,72
2023-07-30,61
2023-08-06,50
2023-08-13,49
2023-08-20,66
2023-08-27,65
2023-09-03,62
2023-09-10,61
2023-09-17,55
2023-09-24,60
2023-10-01,63
2023-10-08,59
2023-10-15,61
2023-10-22,59
2023-10-29,55
2023-11-05,58
2023-11-12,57
2023-11-19,51
2023-11-26,54
2023-12-03,54
2023-12-10,57
2023-12-17,49
2023-12-24,32
2023-12-31,29
2024-01-07,56
2024-01-14,59
2024-01-21,59
2024-01-28,55
2024-02-04,58
2024-02-11,52
2024-02-18,51
2024-02-25,54
2024-03-03,63
2024-03-10,62
2024-03-17,60
2024-03-24,56
2024-03-31,74
2024-04-07,83
2024-04-14,68
2024-04-21,61
2024-04-28,44
2024-05-05,56
2024-05-12,67
2024-05-19,61
2024-05-26,61
2024-06-02,60
2024-06-09,65
2024-06-16,65
2024-06-23,57
2024-06-30,60
2024-07-07,64
2024-07-14,66
2024-07-21,66
2024-07-28,57
2024-08-04,52
2024-08-11,39
2024-08-18,61
2024-08-25,55
2024-09-01,66
2024-09-08,60
2024-09-15,55
2024-09-22,55
2024-09-29,60
2024-10-06,62
2024-10-13,54
2024-10-20,57
2024-10-27,53
2024-11-03,53
2024-11-10,56
2024-11-17,52
2024-11-24,50
2024-12-01,52
2024-12-08,54
2024-12-15,51
2024-12-22,35
2024-12-29,23
2025-01-05,54
2025-01-12,54
2025-01-19,61
2025-01-26,57
2025-02-02,56
2025-02-09,52
2025-02-16,59
2025-02-23,53
2025-03-02,61
2025-03-09,62
2025-03-16,61
2025-03-23,57
2025-03-30,65
2025-04-06,80
2025-04-13,69
2025-04-20,61
2025-04-27,50
2025-05-04,52
2025-05-11,60
2025-05-18,57
2025-05-25,59
2025-06-01,64
2025-06-08,64
2025-06-15,62
2025-06-22,60
2025-06-29,61
2025-07-06,64
2025-07-13,72
2025-07-20,62
2025-07-27,62
2025-08-03,56
2025-08-10,39
2025-08-17,59
2025-08-24,62
2025-08-31,63
2025-09-07,59
2025-09-14,55
2025-09-21,53
2025-09-28,60
2025-10-05,58
2025-10-12,54
2025-10-19,54
2025-10-26,53
2025-11-02,52
2025-11-09,54
2025-11-16,50
2025-11-23,46
2025-11-30,52
2025-12-07,48
2025-12-14,51
2025-12-21,42
2025-12-28,24
2026-01-04,49
2026-01-11,54
2026-01-18,60
2026-01-25,55
2026-02-01,56
2026-02-08,51
2026-02-15,60
2026-02-22,47
2026-03-01,60
2026-03-08,61
2026-03-15,60
2026-03-22,56
2026-03-29,62
2026-04-05,81
2026-04-12,65
2026-04-19,60
2026-04-26,49
2026-05-03,46
2026-05-10,60
2026-05-17,59
2026-05-24,59
2026-05-31,60
2026-06-07,62
2026-06-14,62
2026-06-21,59
2026-06-28,57
2026-07-05,72
2026-07-12,77
2026-07-19,71
2026-07-26,67
2026-08-02,60
2026-08-09,43
2026-08-16,63
2026-08-23,63
2026-08-30,68
2026-09-06,62
2026-09-13,57
2026-09-20,33
