"Time","オープンキャンパス"
"2024-12-29",2
"2025-01-05",3
"2025-01-12",4
"2025-01-19",4
"2025-01-26",4
"2025-02-02",4
"2025-02-09",4
"2025-02-16",6
"2025-02-23",6
"2025-03-02",7
"2025-03-09",10
"2025-03-16",15
"2025-03-23",11
"2025-03-30",8
"2025-04-06",10
"2025-04-13",12
"2025-04-20",13
"2025-04-27",13
"2025-05-04",14
"2025-05-11",14
"2025-05-18",17
"2025-05-25",20
"2025-06-01",24
"2025-06-08",31
"2025-06-15",40
"2025-06-22",38
"2025-06-29",51
"2025-07-06",66
"2025-07-13",87
"2025-07-20",73
"2025-07-27",100
"2025-08-03",82
"2025-08-10",25
"2025-08-17",35
"2025-08-24",18
"2025-08-31",13
"2025-09-07",11
"2025-09-14",10
"2025-09-21",9
"2025-09-28",9
"2025-10-05",8
"2025-10-12",7
"2025-10-19",7
"2025-10-26",6
"2025-11-02",6
"2025-11-09",5
"2025-11-16",4
"2025-11-23",4
"2025-11-30",4
"2025-12-07",3
"2025-12-14",3
"2025-12-21",3
"2025-12-28",2
