"Time","大学受験","専門学校","共通テスト"
"2024-12-29",4,6,14
"2025-01-05",6,13,26
"2025-01-12",7,14,71
"2025-01-19",9,15,100
"2025-01-26",10,14,15
"2025-02-02",9,13,10
"2025-02-09",8,13,9
"2025-02-16",7,14,7
"2025-02-23",7,13,5
"2025-03-02",5,15,4
"2025-03-09",5,15,4
"2025-03-16",4,14,4
"2025-03-23",4,14,3
"2025-03-30",3,16,4
"2025-04-06",4,20,4
"2025-04-13",4,17,4
"2025-04-20",3,16,4
"2025-04-27",3,12,4
"2025-05-04",3,13,4
"2025-05-11",3,15,3
"2025-05-18",3,14,3
"2025-05-25",3,15,4
"2025-06-01",3,15,4
"2025-06-08",3,16,4
"2025-06-15",3,16,4
"2025-06-22",3,15,4
"2025-06-29",3,15,4
"2025-07-06",4,16,5
"2025-07-13",4,18,6
"2025-07-20",3,15,6
"2025-07-27",3,15,6
"2025-08-03",3,14,5
"2025-08-10",3,10,4
"2025-08-17",3,15,5
"2025-08-24",4,15,6
"2025-08-31",4,15,7
"2025-09-07",4,14,8
"2025-09-14",4,14,16
"2025-09-21",4,13,12
"2025-09-28",4,15,10
"2025-10-05",4,14,6
"2025-10-12",4,14,7
"2025-10-19",4,13,7
"2025-10-26",5,13,7
"2025-11-02",5,13,9
"2025-11-09",5,14,9
"2025-11-16",5,12,10
"2025-11-23",5,11,11
"2025-11-30",5,13,12
"2025-12-07",5,12,16
"2025-12-14",5,12,17
"2025-12-21",4,10,16
"2025-12-28",4,6,15
