"Time","塾","個別指導","予備校","家庭教師"
"2025-12-28",55,4,8,16
"2026-01-04",72,7,12,15
"2026-01-11",81,7,10,15
"2026-01-18",86,8,12,13
"2026-01-25",86,8,10,13
"2026-02-01",86,8,10,13
"2026-02-08",100,9,12,13
"2026-02-15",93,9,13,15
"2026-02-22",92,10,15,15
"2026-03-01",96,9,15,14
"2026-03-08",98,10,18,14
"2026-03-15",89,10,17,15
"2026-03-22",91,10,16,14
"2026-03-29",84,9,12,13
"2026-04-05",90,9,12,13
"2026-04-12",82,9,10,12
"2026-04-19",80,10,10,12
"2026-04-26",70,8,8,12
"2026-05-03",68,7,7,13
"2026-05-10",79,9,7,13
"2026-05-17",72,9,8,13
"2026-05-24",74,8,8,12
"2026-05-31",73,9,8,12
"2026-06-07",79,9,9,12
"2026-06-14",80,10,8,12
"2026-06-21",79,9,8,12
"2026-06-28",83,10,8,13
"2026-07-05",82,10,9,12
"2026-07-12",81,10,9,12
"2026-07-19",82,10,9,11
"2026-07-26",71,8,8,10
"2026-08-02",69,7,8,11
"2026-08-09",68,6,7,11
"2026-08-16",72,7,9,12
"2026-08-23",73,9,8,11
"2026-08-30",79,8,8,12
"2026-09-06",78,8,7,12
"2026-09-13",69,6,7,11
